productId,baseName,variantName,description,category,basePrice
4861,SODIUM CARBONATE (Anhydrous) 99.5% Extra Pure 500 gm,,,Lab Chem and Reagents,360
4862,SODIUM CARBONATE (Anhydrous) 99.5% Extra Pure 5 kg,,,Lab Chem and Reagents,2850
4863,SODIUM CARBONATE (Anhydrous) 99.9% AR 500 gm,,,Lab Chem and Reagents,450
4864,SODIUM CARBONATE (Monohydrate) 99.5% Extra Pure 500 gm,,,Lab Chem and Reagents,400
4865,SODIUM CARBONATE (Monohydrate) 99.5% Extra Pure 5 kg,,,Lab Chem and Reagents,2980
4866,SODIUM CARBONATE (Monohydrate) 99.9% AR 500 gm,,,Lab Chem and Reagents,470
4867,SODIUM CARBONATE SOLUTION N/10 (0.1N) 500 ml,,,Lab Chem and Reagents,180
4868,SODIUM CAPRYLATE 99% Extra Pure (Caprylic Acid Sodium Salt)  250 gm,,,Lab Chem and Reagents,1550
4869,SODIUM CAPRYLATE 99% Extra Pure (Caprylic Acid Sodium Salt)  1 kg,,,Lab Chem and Reagents,4800
4870,SODIUM CHLORIDE 99.5% Extra Pure 500 gm,,,Lab Chem and Reagents,220
4871,SODIUM CHLORIDE 99.5% Extra Pure 5 kg,,,Lab Chem and Reagents,1650
4872,SODIUM CHLORIDE 99.5% AR 500 gm,,,Lab Chem and Reagents,255
4873,SODIUM CHLORIDE 99.5% AR 5 kg,,,Lab Chem and Reagents,1800
4874,SODIUM CHLORIDE SOLUTION N/10 (0.1N Solution) 500 ml,,,Lab Chem and Reagents,100
4875,SODIUM CHLORIDE SOLUTION N/10 (0.1N Solution) 2.5 Ltr.,,,Lab Chem and Reagents,330
4876,SODIUM CHLORIDE 1N SOLUTION 500 ml,,,Lab Chem and Reagents,110
4877,SODIUM CHLORIDE 1N SOLUTION 2.5LTR,,,Lab Chem and Reagents,360
4878,SODIUM CHOLATE 98% (For Biochemistry) (Cholic Acid Sodium Salt)  25 gm,,,Lab Chem and Reagents,2200
4879,SODIUM CHOLATE 98% (For Biochemistry) (Cholic Acid Sodium Salt)  100 gm,,,Lab Chem and Reagents,8000
4880,SODIUM CHROMATE Tetrahydrate 99% Extra Pure 500 gm,,,Lab Chem and Reagents,700
4881,SODIUM CHROMATE Tetrahydrate 99% AR 500 gm,,,Lab Chem and Reagents,820
4882,DI-SODIUM CITRATE Sesiquihydrate 99% Extra Pure  500 gm,,,Lab Chem and Reagents,750
4883,tri-SODIUM CITRATE Dihydrate 98% Extra Pure 500 gm,,,Lab Chem and Reagents,600
4884,tri-SODIUM CITRATE Dihydrate 99% AR 500 gm,,,Lab Chem and Reagents,750
4885,SODIUM CITRATE SOLUTION 3.8% W/V 500 ml,,,Lab Chem and Reagents,160
4886,SODIUM CITRATE SOLUTION 10% w/v 500 ml,,,Lab Chem and Reagents,260
4887,SODIUM COBALTINITRITE Extra Pure 100 gm,,,Lab Chem and Reagents,2100
4888,SODIUM COBALTINITRITE Extra Pure 500 gm,,,Lab Chem and Reagents,8000
4889,SODIUM COBALTINITRITE AR 100 gm,,,Lab Chem and Reagents,2300
4890,SODIUM CYANATE 85% Extra Pure 500 gm,,,Lab Chem and Reagents,550
4891,SODIUM DEOXYCHOLATE 90% Extra Pure (Deoxycholic Acid Sodium Salt) (Culture Media Ingredient)  25 gm,,,Lab Chem and Reagents,1100
4892,SODIUM DEOXYCHOLATE 90% Extra Pure (Deoxycholic Acid Sodium Salt) (Culture Media Ingredient)  100 gm,,,Lab Chem and Reagents,3300
4893,SODIUM DEOXYCHOLATE 90% Extra Pure (Deoxycholic Acid Sodium Salt) (Culture Media Ingredient)  250 gm,,,Lab Chem and Reagents,11500
4894,SODIUM DICHROMATE Dihydrate 98% Extra Pure 500 gm,,,Lab Chem and Reagents,750
4895,SODIUM DICHROMATE Dihydrate 99.5% AR 500 gm,,,Lab Chem and Reagents,800
4896,SODIUM DIETHYL DITHIOCARBAMATE Trihydrate 97% Extra Pure 100 gm,,,Lab Chem and Reagents,480
4897,SODIUM DIETHYL DITHIOCARBAMATE Trihydrate 97% Extra Pure 500 gm,,,Lab Chem and Reagents,2100
4898,SODIUM DIETHYL DITHIOCARBAMATE Trihydrate 99% AR 100 gm,,,Lab Chem and Reagents,540
4899,SODIUM DIETHYL DITHIOCARBAMATE Trihydrate 99% AR 500 gm,,,Lab Chem and Reagents,2100
4900,SODIUM DIPHENYLAMINE SULPHONATE 98% AR (Diphenylamine Sulphonic Acid Sodium Salt) 5 gm,,,Lab Chem and Reagents,320
4901,SODIUM DIPHENYLAMINE SULPHONATE 98% AR (Diphenylamine Sulphonic Acid Sodium Salt) 25 gm,,,Lab Chem and Reagents,1150
4902,SODIUM DIPHENYLAMINE SULPHONATE 98% AR (Diphenylamine Sulphonic Acid Sodium Salt) 100 gm,,,Lab Chem and Reagents,4000
4903,SODIUM FLUORIDE 98.5% Extra Pure 500 gm,,,Lab Chem and Reagents,700
4904,SODIUM FLUORIDE 99% AR 500 gm,,,Lab Chem and Reagents,1040
4905,SODIUM FORMATE 98% Extra Pure 500 gm,,,Lab Chem and Reagents,330
4906,SODIUM FORMATE 99% AR 500 gm,,,Lab Chem and Reagents,400
4907,SODIUM FORMATE 0.01N SOLUTION 500 ml,,,Lab Chem and Reagents,180
4908,SODIUM FORMATE 0.01N SOLUTION 2.5 Ltr.,,,Lab Chem and Reagents,490
4909,SODIUM FORMATE 0.1N (N/10) SOLUTION 500 ml,,,Lab Chem and Reagents,170
4910,SODIUM FORMATE 0.1N (N/10) SOLUTION 2.5 Ltr.,,,Lab Chem and Reagents,465
4911,SODIUM GLUCONATE 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,320
4912,SODIUM-L-GLUTAMATE (Monohydrate) 98% (L-Glutamic Acid Mono Sodium Salt) 100 gm,,,Lab Chem and Reagents,190
4913,SODIUM-L-GLUTAMATE (Monohydrate) 98% (L-Glutamic Acid Mono Sodium Salt) 500 gm,,,Lab Chem and Reagents,600
4914,SODIUM-B-GLYCEROPHOSPHATE 99% AR (B-Glycero Phosphate Sodium Salt) 25 gm,,,Lab Chem and Reagents,450
4915,SODIUM-B-GLYCEROPHOSPHATE 99% AR (B-Glycero Phosphate Sodium Salt) 100 gm,,,Lab Chem and Reagents,1500
4916,SODIUM-B-GLYCEROPHOSPHATE 99% AR (B-Glycero Phosphate Sodium Salt) 500 gm,,,Lab Chem and Reagents,5800
4917,SODIUM HEXAMETAPHOSPHATE 68% Purified 500 gm,,,Lab Chem and Reagents,600
4918,SODIUM HYDROXIDE FLAKES 98% Extra Pure 500 gm,,,Lab Chem and Reagents,280
4919,SODIUM HYDROXIDE PELLETS 98% Extra Pure 500 gm,,,Lab Chem and Reagents,340
4920,SODIUM HYDROXIDE PELLETS 98% AR 500 gm,,,Lab Chem and Reagents,400
4921,SODIUM HYDROXIDE SOLUTION 10% 500 ml,,,Lab Chem and Reagents,180
4922,SODIUM HYDROXIDE SOLUTION 50% IN WATER 500 ml,,,Lab Chem and Reagents,300
4923,SODIUM HYDROXIDE 25% SOLUTION 500 ml,,,Lab Chem and Reagents,200
4924,SODIUM HYDROXIDE 0.02 MOL/L(0.02N) 500 ml,,,Lab Chem and Reagents,220
4925,SODIUM HYDROXIDE 0.02 MOL/L(0.02N) 2.5LTR,,,Lab Chem and Reagents,630
4926,SODIUM HYDROXIDE 0.2 MOL/L (0.2N) 500 ml,,,Lab Chem and Reagents,150
4927,SODIUM HYDROXIDE 0.2 MOL/L (0.2N) 2.5LTR,,,Lab Chem and Reagents,440
4928,SODIUM HYDROXIDE 0.25 MOL/L(0.25N) 500 ml,,,Lab Chem and Reagents,160
4929,SODIUM HYDROXIDE 0.25 MOL/L(0.25N) 2.5LTR,,,Lab Chem and Reagents,430
4930,SODIUM HYDROXIDE 0.5 MOL/L (0.5N) 500 ml,,,Lab Chem and Reagents,160
4931,SODIUM HYDROXIDE 0.5 MOL/L (0.5N) 2.5LTR,,,Lab Chem and Reagents,490
4932,SODIUM HYDROXIDE 2 MOL/L (2N) 500 ml,,,Lab Chem and Reagents,190
4933,SODIUM HYDROXIDE 2 MOL/L (2N) 2.5LTR,,,Lab Chem and Reagents,550
4934,SODIUM HYDROXIDE SOLUTION N/10 For Volumetric analysis (0.10N) 500 ml,,,Lab Chem and Reagents,160
4935,SODIUM HYDROXIDE SOLUTION N/10 For Volumetric analysis (0.10N) 2.5 Ltr.,,,Lab Chem and Reagents,340
4936,SODIUM HYPOBROMATE SOLUTION 500 ml,,,Lab Chem and Reagents,1050
4937,SODIUM HYPOBROMIDE SOLUTION 500 ml,,,Lab Chem and Reagents,1220
4938,SODIUM HYPOBROMITE SOLUTION 500 ml,,,Lab Chem and Reagents,1250
4939,SODIUM HYPOCHLORITE SOLUTION (App. Chlorine 4 to 6%) 500 ml,,,Lab Chem and Reagents,200
4940,SODIUM HYPOCHLORITE SOLUTION (App. Chlorine 4 to 6%) 5 Ltr.,,,Lab Chem and Reagents,1000
4941,SODIUM HYPOIODIDE SOLUTION 500 ml,,,Lab Chem and Reagents,1600
4942,SODIUM HYPOPHOSPHITE (Monohydrate) 99% Extra Pure 500 gm,,,Lab Chem and Reagents,1500
4943,SODIUM HYPOPHOSPHITE (Monohydrate) 99% AR 500 gm,,,Lab Chem and Reagents,1600
4944,SODIUM IODATE 99% Extra Pure 100 gm,,,Lab Chem and Reagents,2300
4945,SODIUM IODATE 99% Extra Pure 500 gm,,,Lab Chem and Reagents,10500
4946,SODIUM IODATE 99.5% AR 100 gm,,,Lab Chem and Reagents,2400
4947,SODIUM IODIDE 99% Extra Pure 25 gm,,,Lab Chem and Reagents,890
4948,SODIUM IODIDE 99% Extra Pure 100 gm,,,Lab Chem and Reagents,2450
4949,SODIUM IODIDE 99% Extra Pure 250 gm,,,Lab Chem and Reagents,5400
4950,SODIUM IODIDE 99% Extra Pure 500 gm,,,Lab Chem and Reagents,10300
4951,SODIUM IODIDE 99.5% AR 25 gm,,,Lab Chem and Reagents,950
4952,SODIUM IODIDE 99.5% AR 100 gm,,,Lab Chem and Reagents,2650
4953,SODIUM IODIDE 99.5% AR 250 gm,,,Lab Chem and Reagents,5600
4954,SODIUM LACTATE 60% SOLUTION Extra Pure 500 ml,,,Lab Chem and Reagents,500
4955,SODIUM LACTATE 60% SOLUTION Extra Pure 2.5 Ltr.,,,Lab Chem and Reagents,2100
4956,SODIUM LAURYL SULPHATE NEEDLES (S.L.S) (Sodium Dodecyl Sulphate)  500 gm,,,Lab Chem and Reagents,750
4957,SODIUM LAURYL SULPHATE NEEDLES (S.L.S) (Sodium Dodecyl Sulphate)  5 kg,,,Lab Chem and Reagents,6500
4958,SODIUM LAURYL SULPHATE POWDER 85% Extra Pure 500 gm,,,Lab Chem and Reagents,850
4959,SODIUM LAURYL SULPHATE 10% SOLUTION 100 ml,,,Lab Chem and Reagents,1100
4960,SODIUM LAURYL SULPHATE 20% SOLUTION 250 ml,,,Lab Chem and Reagents,1600
4961,SODIUM MALONATE 99% (For Microbiology) (Malonic Acid Sodium Salt) 25 gm,,,Lab Chem and Reagents,400
4962,SODIUM MALONATE 99% (For Microbiology) (Malonic Acid Sodium Salt) 100 gm,,,Lab Chem and Reagents,1450
4963,SODIUM MALONATE 99% (For Microbiology) (Malonic Acid Sodium Salt) 500 gm,,,Lab Chem and Reagents,6000
4964,SODIUM METABISULPHITE 96.5% Extra Pure 500 gm,,,Lab Chem and Reagents,280
4965,SODIUM METABISULPHITE 97% AR 500 gm,,,Lab Chem and Reagents,330
4966,SODIUM METABORATE Tetrahydrate 98% Pure 500 gm,,,Lab Chem and Reagents,400
4967,SODIUM METAPERIODATE 98% Extra Pure (Sodium Periodate) 100 gm,,,Lab Chem and Reagents,2100
4968,SODIUM METAPERIODATE 98% Extra Pure (Sodium Periodate) 500 gm,,,Lab Chem and Reagents,9500
4969,SODIUM METAPERIODATE 99.8% AR (Sodium Periodate) 100 gm,,,Lab Chem and Reagents,2200
4970,SODIUM METAPERIODATE 99.8% AR (Sodium Periodate) 500 gm,,,Lab Chem and Reagents,9900
4971,SODIUM METAVANADATE (Anhydrous) 98% Extra Pure  (Sodium Mono Vanadate)  100 gm,,,Lab Chem and Reagents,2200
4972,SODIUM METAVANADATE (Anhydrous) 98% Extra Pure  (Sodium Mono Vanadate)  250 gm,,,Lab Chem and Reagents,5100
4973,SODIUM MOLYBDATE Dihydrate 98% Extra Pure 100 gm,,,Lab Chem and Reagents,1100
4974,SODIUM MOLYBDATE Dihydrate 98% Extra Pure 250 gm,,,Lab Chem and Reagents,2450
4975,SODIUM MOLYBDATE Dihydrate 98% Extra Pure 500 gm,,,Lab Chem and Reagents,4600
4976,SODIUM MOLYBDATE Dihydrate 99% AR 100 gm,,,Lab Chem and Reagents,1250
4977,SODIUM MOLYBDATE Dihydrate 99% AR 250 gm,,,Lab Chem and Reagents,2650
4978,SODIUM MOLYBDATE Dihydrate 99% AR 500 gm,,,Lab Chem and Reagents,4900
4979,SODIUM-1-NAPHTHYL PHOSPHATE 99% AR (1-Naphthyl Phosphate Sodium Salt) 5 gm,,,Lab Chem and Reagents,2500
4980,SODIUM-1-NAPHTHYL PHOSPHATE 99% AR (1-Naphthyl Phosphate Sodium Salt) 25 gm,,,Lab Chem and Reagents,10000
4981,SODIUM NITRATE 99% Extra Pure 500 gm,,,Lab Chem and Reagents,440
4982,SODIUM NITRATE 99% AR 500 gm,,,Lab Chem and Reagents,470
4983,SODIUM NITRITE 97% Extra Pure 500 gm,,,Lab Chem and Reagents,425
4984,SODIUM NITRITE 98% AR 500 gm,,,Lab Chem and Reagents,500
4985,SODIUM NITROPRUSSIDE 98% Extra Pure 100 gm,,,Lab Chem and Reagents,900
4986,SODIUM NITROPRUSSIDE 98% Extra Pure 500 gm,,,Lab Chem and Reagents,4050
4987,SODIUM NITROPRUSSIDE 99% AR 100 gm,,,Lab Chem and Reagents,1100
4988,SODIUM NITROPRUSSIDE 99% AR 500 gm,,,Lab Chem and Reagents,4350
4989,SODIUM NITROPRUSSIDE SOLUTION 500 ml,,,Lab Chem and Reagents,800
4990,SODIUM OCTYL SULPHATE 99% HPLC (Octyl Sulphate Sodium Salt) 5 gm,,,Lab Chem and Reagents,2400
4991,SODIUM OCTYL SULPHATE 99% HPLC (Octyl Sulphate Sodium Salt) 10 gm,,,Lab Chem and Reagents,9800
4992,SODIUM OLEATE 99% Pure 500 gm,,,Lab Chem and Reagents,800
4993,SODIUM OXALATE 99.5% Extra Pure 500 gm,,,Lab Chem and Reagents,540
4994,SODIUM OXALATE 99.8% AR 500 gm,,,Lab Chem and Reagents,600
4995,SODIUM PENTACHLOROPHENATE 80% (Sentobrite) 500 gm,,,Lab Chem and Reagents,500
4996,SODIUM PERBORATE Tetrahydrate 96% Extra Pure 500 gm,,,Lab Chem and Reagents,350
4997,SODIUM PERBORATE Monohydrate Extra Pure  500 gm,,,Lab Chem and Reagents,640
4998,SODIUM PERCHLORATE (Monohydrate) 98% AR 100 gm,,,Lab Chem and Reagents,1900
4999,SODIUM PERCHLORATE (Monohydrate) 98% AR 250 gm,,,Lab Chem and Reagents,3800
5000,SODIUM PERCHLORATE (Monohydrate) 98% AR 500 gm,,,Lab Chem and Reagents,7400
5001,SODIUM PEROXIDE GRANULAR 95% AR 100 gm,,,Lab Chem and Reagents,4000
5002,SODIUM PEROXIDE GRANULAR 95% AR 500 gm,,,Lab Chem and Reagents,19800
5003,SODIUM PERSULPHATE 95% Extra Pure 500 gm,,,Lab Chem and Reagents,600
5004,SODIUM PERSULPHATE 99% AR 500 gm,,,Lab Chem and Reagents,680
5005,SODIUM PHOSPHATE DIBASIC (Anhydrous) 98% (Disodium Hydrogen OrthoPhosphate Anhydrous) 500 gm,,,Lab Chem and Reagents,720
5006,SODIUM PHOSPHATE DIBASIC (Anhydrous) 99% AR (Disodium Hydrogen OrthoPhosphate Anhydrous)  500 gm,,,Lab Chem and Reagents,840
5007,SODIUM PHOSPHATE DIBASIC Dihydrate 97% Pure (Disodium Hydrogen OrthoPhosphate Dihydrate)  500 gm,,,Lab Chem and Reagents,680
5008,SODIUM PHOSPHATE DIBASIC Dihydrate 99.5% AR (Disodium hydrogen orthophosphate dihydrate)  500 gm,,,Lab Chem and Reagents,770
5009,SODIUM PHOSPHATE MONOBASIC 98% AR (Anhydrous) (Sodium Dihydrogen OrthoPhosphate)  500 gm,,,Lab Chem and Reagents,1000
5010,SODIUM PHOSPHATE MONOBASIC Dihydrate 98% Extra Pure (Sodium Dihydrogen OrthoPhosphate)  500 gm,,,Lab Chem and Reagents,650
5011,SODIUM PHOSPHATE MONOBASIC Dihydrate 99% AR  (Sodium Dihydrogen OrthoPhosphate)  500 gm,,,Lab Chem and Reagents,750
5012,SODIUM PHOPSHATE MONOBASIC MONOHYDRATE 99 % AR 500 gm,,,Lab Chem and Reagents,1000
5013,SODIUM PHOSPHATE TRIBASIC Dodecahydrate 98% Extra Pure 500 gm,,,Lab Chem and Reagents,570
5014,SODIUM PHOSPHATE TRIBASIC Dodecahydrate 98% AR (Tri-Sodium OrthoPhosphate Dodecahydrate)  500 gm,,,Lab Chem and Reagents,650
5015,SODIUM PICRATE (Monohydrate) 97% (Picric Acid Sodium Salt) 25 gm,,,Lab Chem and Reagents,1550
5016,SODIUM PICRATE (Monohydrate) 97% (Picric Acid Sodium Salt) 100 gm,,,Lab Chem and Reagents,4200
5017,SODIUM POLYANETHOL SULPHONATE AR 1 gm,,,Lab Chem and Reagents,650
5018,SODIUM POLYANETHOL SULPHONATE AR 5 gm,,,Lab Chem and Reagents,2500
5019,SODIUM POTASSIUM TARTRATE Tetrahydrate 98% Extra Pure (Rochelle Salt) 500 gm,,,Lab Chem and Reagents,1050
5020,SODIUM POTASSIUM TARTRATE Tetrahydrate 99% AR 500 gm,,,Lab Chem and Reagents,1200
5021,SODIUM PROPIONATE 98% Extra Pure 500 gm,,,Lab Chem and Reagents,860
5022,tetra-SODIUM PYROPHOSPHATE (Anhydrous) 97.5% Extra Pure 500 gm,,,Lab Chem and Reagents,700
5023,tetra-SODIUM PYROPHOSPHATE Decahydrate 99% Extra Pure 500 gm,,,Lab Chem and Reagents,1350
5024,SODIUM PYRUVATE 99% (For Biochemistry) (Pyruvic Acid Sodium Salt) 25 gm,,,Lab Chem and Reagents,480
5025,SODIUM PYRUVATE 99% (For Biochemistry) (Pyruvic Acid Sodium Salt) 100 gm,,,Lab Chem and Reagents,1500
5026,SODIUM PYRUVATE 99% (For Biochemistry) (Pyruvic Acid Sodium Salt) 500 gm,,,Lab Chem and Reagents,4400
5027,SODIUM PYRUVATE SOLUTION N/10 500 ml,,,Lab Chem and Reagents,780
5028,SODIUM RHODIZONATE 98.5% AR 1 gm,,,Lab Chem and Reagents,540
5029,SODIUM RHODIZONATE 98.5% AR 5 gm,,,Lab Chem and Reagents,2400
5030,SODIUM RHODIZONATE REAGENT SOLUTION 100 ml,,,Lab Chem and Reagents,800
5031,SODIUM SALICYLATE 99% Extra Pure 500 gm,,,Lab Chem and Reagents,1300
5032,SODIUM SALICYLATE 99.5% AR 250 gm,,,Lab Chem and Reagents,2350
5033,SODIUM SELENATE (Anhydrous) 99% AR 25 gm,,,Lab Chem and Reagents,1150
5034,SODIUM SELENATE (Anhydrous) 99% AR 100 gm,,,Lab Chem and Reagents,2700
5035,SODIUM SELENATE (Anhydrous) 99% AR 500 gm,,,Lab Chem and Reagents,11300
5036,SODIUM SELENITE (Anhydrous) 99% AR 25gm,,,Lab Chem and Reagents,800
5037,SODIUM SELENITE (Anhydrous) 99% AR 100 gm,,,Lab Chem and Reagents,2650
5038,SODIUM SELENITE (Anhydrous) 99% AR 500 gm,,,Lab Chem and Reagents,11700
5039,SODIUM SELENITE Pentahydrate 98.5% Extra Pure 25 gm,,,Lab Chem and Reagents,650
5040,SODIUM SELENITE Pentahydrate 98.5% Extra Pure 100 gm,,,Lab Chem and Reagents,2500
5041,SODIUM SELENITE Pentahydrate 98.5% Extra Pure 500 gm,,,Lab Chem and Reagents,11500
5042,SODIUM SILICATE POWDER (Hydrated) Extra Pure (Sodium Metasilicate) 500 gm,,,Lab Chem and Reagents,280
5043,"SODIUM SILICOFLUORIDE 98% Extra Pure (Sodium flurosilicate,Sodium hexafluorosilicate)  500 gm",,,Lab Chem and Reagents,350
5044,SODIUM STANNATE Extra Pure 500 gm,,,Lab Chem and Reagents,4000
5045,SODIUM STARCH GLYCOLATE Extra Pure 500 gm,,,Lab Chem and Reagents,600
5046,SODIUM STEARATE 99% 500 gm,,,Lab Chem and Reagents,600
5047,SODIUM SUCCINATE Hexahydrate 99% Extra Pure 100 gm,,,Lab Chem and Reagents,350
5048,SODIUM SUCCINATE Hexahydrate 99% Extra Pure 500 gm,,,Lab Chem and Reagents,980
5049,SODIUM SULPHATE (Anhydrous) 99% Extra Pure 500 gm,,,Lab Chem and Reagents,240
5050,SODIUM SULPHATE (Anhydrous) 99.5% AR 500 gm,,,Lab Chem and Reagents,320
5051,SODIUM SULPHIDE FLAKES 60% Extra Pure (Iron Free) 500 gm,,,Lab Chem and Reagents,340
5052,SODIUM SULPHITE (Anhydrous) 95% Extra Pure 500 gm,,,Lab Chem and Reagents,320
5053,SODIUM SULPHITE (Anhydrous) 98% AR 500 gm,,,Lab Chem and Reagents,400
5054,di-SODIUM TARTRATE Dihydrate 99% Purified (Sodium (+) Tartrate) 500 gm,,,Lab Chem and Reagents,1150
5055,di-SODIUM TARTRATE Dihydrate 99.5% AR 250 gm,,,Lab Chem and Reagents,800
5056,di-SODIUM TARTRATE Dihydrate 99.5% AR 500 gm,,,Lab Chem and Reagents,1400
5057,SODIUM TAUROCHOLATE (For Bacteriology) 100 gm,,,Lab Chem and Reagents,1600
5058,SODIUM TAUROCHOLATE (For Bacteriology) 500 gm,,,Lab Chem and Reagents,6000
5059,SODIUM TAUROGLYCOCHOLATE (For Bacteriology) (Bile Salt) 100 gm,,,Lab Chem and Reagents,1400
5060,SODIUM TAUROGLYCOCHOLATE (For Bacteriology) (Bile Salt) 500 gm,,,Lab Chem and Reagents,6600
5061,SODIUM TELLURITE 98% AR 25 gm,,,Lab Chem and Reagents,1800
5062,SODIUM TELLURITE 98% AR 100 gm,,,Lab Chem and Reagents,6000
5063,di-SODIUM TETRABORATE Decahydrate 99% Extra Pure (Borax) 500 gm,,,Lab Chem and Reagents,280
5064,di-SODIUM TETRABORATE Decahydrate 99.5% AR 500 gm,,,Lab Chem and Reagents,500
5065,SODIUM TETRAPHENYL BORATE 99.5% AR (Kalignost) (Store at 2-8°C) (Boron)  10 gm,,,Lab Chem and Reagents,900
5066,SODIUM TETRAPHENYL BORATE 99.5% AR (Kalignost) (Store at 2-8°C) (Boron)  25 gm,,,Lab Chem and Reagents,2100
5067,SODIUM TETRAPHENYL BORATE 99.5% AR (Kalignost) (Store at 2-8°C) (Boron)  100 gm,,,Lab Chem and Reagents,8000
5068,SODIUM THIOCYANATE 98% Extra Pure (Sodium Sulpho Cyanide)  500 gm,,,Lab Chem and Reagents,700
5069,SODIUM THIOCYANATE 98% AR (Sodium Sulpho Cyanide)  500 gm,,,Lab Chem and Reagents,900
5070,SODIUM THIOGLYCOLLATE 80% (For Bacteriology) (Thiogylcollic Acid Sodium Salt) (Culture Media Grade)  100 gm,,,Lab Chem and Reagents,1000
5071,SODIUM THIOGLYCOLLATE 80% (For Bacteriology) (Thiogylcollic Acid Sodium Salt) (Culture Media Grade)  250 gm,,,Lab Chem and Reagents,2300
5072,SODIUM THIOGLYCOLLATE 80% (For Bacteriology) (Thiogylcollic Acid Sodium Salt) (Culture Media Grade)  500 gm,,,Lab Chem and Reagents,4200
5073,SODIUM THIOSULPHATE Pentahydrate 99% Pure 500 gm,,,Lab Chem and Reagents,195
5074,SODIUM THIOSULPHATE Pentahydrate 99.5% AR 500 gm,,,Lab Chem and Reagents,300
5075,SODIUM THIOSULPHATE (Anhydrous) 97% Extra Pure 1 kg,,,Lab Chem and Reagents,440
5076,SODIUM THIOSULPHATE (Anhydrous) 98% AR 1 kg,,,Lab Chem and Reagents,490
5077,SODIUM THIOSULPHATE SOLUTION N/10 500 ml,,,Lab Chem and Reagents,130
5078,SODIUM THIOSULPHATE SOLUTION N/10 2.5 Ltr.,,,Lab Chem and Reagents,490
5079,SODIUM TRIPOLY PHOSPHATE Anhydrous Extra Pure 500 gm,,,Lab Chem and Reagents,300
5080,SODIUM TUNGSTATE Dihydrate 98% Extra Pure 100 gm,,,Lab Chem and Reagents,1100
5081,SODIUM TUNGSTATE Dihydrate 98% Extra Pure 250 gm,,,Lab Chem and Reagents,2500
5082,SODIUM TUNGSTATE Dihydrate 98% Extra Pure 500 gm,,,Lab Chem and Reagents,4900
5083,SODIUM TUNGSTATE Dihydrate 99% AR 100 gm,,,Lab Chem and Reagents,1400
5084,SODIUM TUNGSTATE Dihydrate 99% AR 250 gm,,,Lab Chem and Reagents,2800
5085,SODIUM TUNGSTATE Dihydrate 99% AR 500 gm,,,Lab Chem and Reagents,5500
5086,SODIUM TUNGSTATE SOLUTION 10% W/V (Folin & Wu) 100 ml,,,Lab Chem and Reagents,220
5087,SODIUM TUNGSTATE SOLUTION 10% W/V (Folin & Wu) 500 ml,,,Lab Chem and Reagents,600
5088,SOFT SOAP (In Paste From) 500 gm,,,Lab Chem and Reagents,560
5089,SOLOCHROME DARK BLUE (C.I.No.15705) (Eriochrome Blue Black R) (Calcon) 5 gm,,,Lab Chem and Reagents,300
5090,SOLOCHROME DARK BLUE (C.I.No.15705) (Eriochrome Blue Black R) (Calcon) 25 gm,,,Lab Chem and Reagents,860
5091,SOLOCHROME DARK BLUE (C.I.No.15705) (Eriochrome Blue Black R) (Calcon) 100 gm,,,Lab Chem and Reagents,2900
5092,SORBIC ACID 99% Extra Pure 500 gm,,,Lab Chem and Reagents,1500
5093,SORBITOL 70% LIQUID Extra Pure 500 ml,,,Lab Chem and Reagents,340
5094,SORBITOL 70% LIQUID Extra Pure 2.5  Ltr..,,,Lab Chem and Reagents,1400
5095,D-SORBITOL 99% Extra Pure (For Microbiology) 250 gm,,,Lab Chem and Reagents,450
5096,L (-) SORBOSE 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,4800
5097,L (-) SORBOSE 99% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,18000
5098,SOYA BEAN MEAL 500 gm,,,Lab Chem and Reagents,220
5099,SOYA LECITHIN 30% Extra Pure 100 gm,,,Lab Chem and Reagents,600
5100,SOYA LECITHIN 30% Extra Pure 250 gm,,,Lab Chem and Reagents,1200
5101,SOYA PEPTONE (Peptone Soya) 500 gm,,,Lab Chem and Reagents,1050
5102,"SPADNS AR (A complexometric indicator for Zirconium, Throium and Flouride) 1 gm",,,Lab Chem and Reagents,300
5103,"SPADNS AR (A complexometric indicator for Zirconium, Throium and Flouride) 5 gm",,,Lab Chem and Reagents,1170
5104,"SPADNS AR (A complexometric indicator for Zirconium, Throium and Flouride) 25 gm",,,Lab Chem and Reagents,3550
5105,"SPADNS AR (A complexometric indicator for Zirconium, Throium and Flouride) 100 gm",,,Lab Chem and Reagents,10500
5106,SPAN 20 (Sorbitan Monolaurate) 500 ml,,,Lab Chem and Reagents,750
5107,SPAN 40 (Sorbitan Monopalmitate) 500 gm,,,Lab Chem and Reagents,750
5108,SPAN 60 (Sorbitan Monostearate) 500 gm,,,Lab Chem and Reagents,670
5109,SPAN 65 (Sorbitan Tristearate) 500 gm,,,Lab Chem and Reagents,1050
5110,SPAN 80 (Sorbitan Monooleate) 500 ml,,,Lab Chem and Reagents,700
5111,SPAN 80 (Sorbitan Monooleate) 2.5 Ltr.,,,Lab Chem and Reagents,3200
5112,SPAN 85 (Sorbitan Trioleate) 500 ml,,,Lab Chem and Reagents,1100
5113,SPERMACETI WAX 500 gm,,,Lab Chem and Reagents,2700
